date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
1981-08-17,AAPL,0.0998879969120025,0.0987719967961311,0.0998879969120025,0.0987719967961311,0.0766360983252525,18905600,0.10006911888662605,0.098810351143417,0.10921495398443133
1981-08-18,AAPL,0.0976559966802597,0.0965399965643882,0.0976559966802597,0.0965399965643882,0.0749043375253677,17001600,0.09708707832224048,0.09650289204905999,0.1081805993955203
1981-08-19,AAPL,0.0965399965643882,0.0954239964485168,0.0965399965643882,0.0954239964485168,0.0740384384989738,20675200,0.09493338050590998,0.09537104276418992,0.10712595991110664
1981-08-20,AAPL,0.0970980003476142,0.0965399965643882,0.0965399965643882,0.0965399965643882,0.0749043375253677,17113600,0.0944875932081236,0.09645949824559348,0.10618204055708284
1981-08-21,AAPL,0.0909600034356117,0.0898440033197403,0.0909600034356117,0.0898440033197403,0.0697089806199073,41910400,0.09092862009361137,0.09015178175042247,0.10488975983440396
1981-08-24,AAPL,0.0848210006952285,0.0842629969120025,0.0848210006952285,0.0842629969120025,0.0653787478804588,23072000,0.08608745136558323,0.08426501797184748,0.10332794966966419
1981-08-25,AAPL,0.0870539993047714,0.086496002972126,0.086496002972126,0.086496002972126,0.0671112909913063,40700800,0.08466707140984114,0.08614433774212338,0.10196256050195897
1981-08-26,AAPL,0.0853789970278739,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0658117160201072,33600000,0.08326806634677662,0.08491420989844659,0.10055861825995406
1981-08-27,AAPL,0.0859379991889,0.0853789970278739,0.0853789970278739,0.0853789970278739,0.0662446171045303,25916800,0.08304368512813862,0.08536205812676995,0.09924797524253269
1981-08-28,AAPL,0.0904019996523857,0.0898440033197403,0.0898440033197403,0.0898440033197403,0.0697089806199073,38035200,0.08556506941404597,0.08972096962572364,0.09825479333281122
1981-08-31,AAPL,0.0904019996523857,0.0898440033197403,0.0898440033197403,0.0898440033197403,0.0697089806199073,40947200,0.08730641232161643,0.0900401427947696,0.09730682500104852
1981-09-01,AAPL,0.0959820002317428,0.0954239964485168,0.0954239964485168,0.0954239964485168,0.0740384384989738,37027200,0.09144339354938813,0.09528848277259806,0.09672744362081163
1981-09-02,AAPL,0.0976559966802597,0.0970980003476142,0.0970980003476142,0.0970980003476142,0.0753372833132743,19376000,0.09486514023567608,0.09724388272314641,0.09627484904273718
1981-09-03,AAPL,0.0931920036673545,0.0920760035514831,0.0931920036673545,0.0920760035514831,0.0714407563209533,37475200,0.09420881947119152,0.09237765533530595,0.09555417520493713
1981-09-04,AAPL,0.0915179997682571,0.0909600034356117,0.0915179997682571,0.0909600034356117,0.0705748572945594,15254400,0.0931275780766605,0.09081534216642725,0.09480348913531852
1981-09-08,AAPL,0.0887280032038688,0.0881699994206428,0.0887280032038688,0.0881699994206428,0.0684101656079292,25446400,0.09093186249742538,0.0881368572959207,0.09392659520609381
1981-09-09,AAPL,0.0887280032038688,0.0881699994206428,0.0881699994206428,0.0881699994206428,0.0684101656079292,30531200,0.0895837566077962,0.08803091638082503,0.09309106038310071
1981-09-10,AAPL,0.0892859995365142,0.0887280032038688,0.0887280032038688,0.0887280032038688,0.0688430368900299,34809600,0.08908453311625861,0.0886772763894235,0.09232790438297504
1981-09-11,AAPL,0.0881699994206428,0.0876120030879974,0.0881699994206428,0.0876120030879974,0.0679771825671196,17539200,0.0882278525979349,0.08768907675192107,0.09153692818796187
1981-09-14,AAPL,0.0853789970278739,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0658117160201072,27686400,0.08627660028520247,0.0849098690505592,0.09062179650643776
1981-09-15,AAPL,0.0831469967961311,0.0825890004634857,0.0831469967961311,0.0825890004634857,0.0640799179673194,19510400,0.08398438076340381,0.08256755792149485,0.08962007202875281
1981-09-16,AAPL,0.0814730003476142,0.0809149965643882,0.0814730003476142,0.0809149965643882,0.0627810433506965,19353600,0.08181947532113491,0.08086682307033542,0.08856781118747603
1981-09-17,AAPL,0.0792410001158714,0.0786829963326454,0.0792410001158714,0.0786829963326454,0.0610492825508117,19376000,0.07947104348215193,0.0786865948348348,0.08743467970138542
1981-09-18,AAPL,0.0797989964485168,0.0792410001158714,0.0792410001158714,0.0792410001158714,0.061482235789299,26320000,0.07851959288648172,0.07913586226831526,0.08638652615341891
1981-09-21,AAPL,0.0803570002317428,0.0797989964485168,0.0797989964485168,0.0797989964485168,0.0619151704013347,49033600,0.07842383879455057,0.07979420865473072,0.08542021020562351
1981-09-22,AAPL,0.0758929997682571,0.0753350034356117,0.0758929997682571,0.0753350034356117,0.0584516040980815,47420800,0.07616918527009921,0.07555139419831321,0.08424022431542698
1981-09-23,AAPL,0.0747769996523857,0.0736609995365142,0.0747769996523857,0.0736609995365142,0.057152759283781,28201600,0.07408805795272833,0.07358575970059202,0.08301761231992619
1981-09-24,AAPL,0.0736609995365142,0.0731030032038688,0.0736609995365142,0.0731030032038688,0.056719820946455,18300800,0.0727261861865653,0.07301745510458572,0.08181925333498502
1981-09-25,AAPL,0.0647320002317428,0.0636160001158714,0.0647320002317428,0.0636160001158714,0.0493589602410793,34608000,0.06708047233881172,0.06393558400206258,0.08012440890772128
1981-09-28,AAPL,0.0647320002317428,0.0641739964485168,0.0641739964485168,0.0641739964485168,0.0497919060289859,91728000,0.06421513922424964,0.0638165687377314,0.07853781366007462
1981-09-29,AAPL,0.0680800005793571,0.0675219967961311,0.0675219967961311,0.0675219967961311,0.0523895844817161,94684800,0.06456685591517443,0.0673235762087038,0.07721802385339302
1981-09-30,AAPL,0.0686379969120025,0.0680800005793571,0.0680800005793571,0.0680800005793571,0.0528225377202034,49996800,0.0653654980284465,0.06821922569054527,0.07599236264361134
1981-10-01,AAPL,0.0686379969120025,0.0680800005793571,0.0680800005793571,0.0680800005793571,0.0528225377202034,61129600,0.0660783832879229,0.06818946142368966,0.07482486065611271
1981-10-02,AAPL,0.0742190033197403,0.0736609995365142,0.0736609995365142,0.0736609995365142,0.057152759283781,45046400,0.06963801544873033,0.07348933262793918,0.0740384563363304
1981-10-05,AAPL,0.0770089998841285,0.0758929997682571,0.0758929997682571,0.0758929997682571,0.0588845424354076,43097600,0.07306303896360247,0.07602074305208083,0.07342330727013896
1981-10-06,AAPL,0.0758929997682571,0.0753350034356117,0.0758929997682571,0.0753350034356117,0.0584516040980815,28358400,0.07482794190917366,0.07550331934389773,0.07281028221969434
1981-10-07,AAPL,0.0809149965643882,0.0797989964485168,0.0797989964485168,0.0797989964485168,0.0619151704013347,38841600,0.07818326500663492,0.07962904041706476,0.07249180832195455
1981-10-08,AAPL,0.0831469967961311,0.0825890004634857,0.0825890004634857,0.0825890004634857,0.0640799179673194,31091200,0.08155817362213572,0.0826156695599128,0.07235885136440451
1981-10-09,AAPL,0.0842629969120025,0.0831469967961311,0.0831469967961311,0.0831469967961311,0.0645128712058067,54521600,0.08369796325106935,0.08325721918425232,0.07227409360214809
1981-10-12,AAPL,0.086496002972126,0.0859379991889,0.0859379991889,0.0859379991889,0.0666783452033996,27350400,0.08623331092104157,0.08586766633103075,0.07236560294798619
1981-10-13,AAPL,0.0870539993047714,0.0859379991889,0.0859379991889,0.0859379991889,0.0666783452033996,44195200,0.08750597988745767,0.0860179876664466,0.07246381251638068
1981-10-14,AAPL,0.0814730003476142,0.0809149965643882,0.0814730003476142,0.0809149965643882,0.0627810433506965,30979200,0.08534708891027974,0.08110517831381213,0.07227579636104965
1981-10-15,AAPL,0.0831469967961311,0.0825890004634857,0.0825890004634857,0.0825890004634857,0.0640799179673194,29433600,0.08470954834069933,0.08231584005350556,0.07220269392676615
1981-10-16,AAPL,0.0820309966802597,0.0814730003476142,0.0820309966802597,0.0814730003476142,0.063214011490345,36467200,0.08357897532685085,0.08149077931805296,0.07207743923536507
1981-10-19,AAPL,0.0837050005793571,0.0831469967961311,0.0831469967961311,0.0831469967961311,0.0645128712058067,20585600,0.08367243722692545,0.08305620631693604,0.07206447437372125
1981-10-20,AAPL,0.0881699994206428,0.0876120030879974,0.0876120030879974,0.0876120030879974,0.0679771825671196,35728000,0.08601333318738259,0.0875051317042509,0.0723218452179058
1981-10-21,AAPL,0.0881699994206428,0.0876120030879974,0.0876120030879974,0.0876120030879974,0.0679771825671196,76899200,0.0873330836934438,0.08780479501604384,0.07257878105403281
1981-10-22,AAPL,0.0876120030879974,0.0870539993047714,0.0876120030879974,0.0870539993047714,0.0675442442297935,32278400,0.08771342673368299,0.08713434862044316,0.0728026290251883
1981-10-23,AAPL,0.0853789970278739,0.0848210006952285,0.0853789970278739,0.0848210006952285,0.0658117160201072,27910400,0.08663921820886679,0.08487449787411971,0.07289697188512027
1981-10-26,AAPL,0.0853789970278739,0.0848210006952285,0.0848210006952285,0.0848210006952285,0.0658117160201072,27283200,0.08589679548455215,0.08471011471305086,0.07299678653872006
1981-10-27,AAPL,0.0876120030879974,0.086496002972126,0.086496002972126,0.086496002972126,0.0671112909913063,85590400,0.08627926979834008,0.08639092702840377,0.07319927796146787
1981-10-28,AAPL,0.0898440033197403,0.0892859995365142,0.0892859995365142,0.0892859995365142,0.0692760348320007,44172800,0.0879468935182144,0.08924060800049184,0.07356521341702478
1981-10-29,AAPL,0.0887280032038688,0.0881699994206428,0.0887280032038688,0.0881699994206428,0.0684101656079292,30486400,0.08830733298232624,0.0883414889394009,0.07386053544228978
1981-10-30,AAPL,0.0898440033197403,0.0892859995365142,0.0892859995365142,0.0892859995365142,0.0692760348320007,52729600,0.08904672550525047,0.08924139464669736,0.07421781496496309
1981-11-02,AAPL,0.0898440033197403,0.0892859995365142,0.0892859995365142,0.0892859995365142,0.0692760348320007,36915200,0.08942365841946073,0.08930655031865177,0.07456944859787337
1981-11-03,AAPL,0.0887280032038688,0.0881699994206428,0.0887280032038688,0.0881699994206428,0.0684101656079292,28380800,0.08899005801448559,0.08821176996304368,0.07485047833778431
1981-11-04,AAPL,0.086496002972126,0.0859379991889,0.086496002972126,0.0859379991889,0.0666783452033996,23811200,0.08748906362410562,0.08597126743763218,0.07499850479296125
1981-11-05,AAPL,0.0803570002317428,0.0797989964485168,0.0803570002317428,0.0797989964485168,0.0619151704013347,23363200,0.083307849537956,0.07992247278218598,0.07479106239519132
1981-11-06,AAPL,0.0809149965643882,0.0803570002317428,0.0803570002317428,0.0803570002317428,0.062348149716854,24595200,0.08112600689427428,0.08007819313102536,0.07463202199857137
1981-11-09,AAPL,0.0820309966802597,0.0814730003476142,0.0814730003476142,0.0814730003476142,0.063214011490345,20384000,0.08051766878713977,0.08138163737418094,0.07455193784282688
1981-11-10,AAPL,0.0825890004634857,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.063646949827671,16755200,0.08058231334764698,0.08207847594223376,0.07451515724968494
1981-11-11,AAPL,0.0848210006952285,0.0842629969120025,0.0842629969120025,0.0842629969120025,0.0653787478804588,27440000,0.08192813265403939,0.08424793735834166,0.07461739667628668
1981-11-12,AAPL,0.0876120030879974,0.0870539993047714,0.0870539993047714,0.0870539993047714,0.0675442442297935,39916800,0.08431020070006229,0.087061025877291,0.07488566194633423
1981-11-13,AAPL,0.0814730003476142,0.0809149965643882,0.0814730003476142,0.0809149965643882,0.0627810433506965,21011200,0.08253317915079694,0.08128024619391148,0.07479324726185183
1981-11-16,AAPL,0.0803570002317428,0.0797989964485168,0.0803570002317428,0.0797989964485168,0.0619151704013347,22556800,0.08089067550496583,0.07964456806085488,0.07464671252794217
1981-11-17,AAPL,0.0820309966802597,0.0814730003476142,0.0814730003476142,0.0814730003476142,0.063214011490345,35414400,0.08084321449694076,0.08127978597907644,0.07461060661895022
1981-11-18,AAPL,0.0848210006952285,0.0842629969120025,0.0842629969120025,0.0842629969120025,0.0653787478804588,29142400,0.08236130335425235,0.08419678685710022,0.07474552933244032
1981-11-19,AAPL,0.0848210006952285,0.0842629969120025,0.0842629969120025,0.0842629969120025,0.0653787478804588,40006400,0.08332009726982131,0.08440013834446529,0.0748821943868343
1981-11-20,AAPL,0.0853789970278739,0.0848210006952285,0.0848210006952285,0.0848210006952285,0.0658117160201072,38102400,0.08420054475495495,0.08484905604539383,0.07505291116946394
1981-11-23,AAPL,0.0820309966802597,0.0809149965643882,0.0820309966802597,0.0809149965643882,0.0627810433506965,22960000,0.08264658750274669,0.08108088631271,0.0749962500256085
1981-11-24,AAPL,0.0809149965643882,0.0803570002317428,0.0809149965643882,0.0803570002317428,0.062348149716854,22153600,0.08140413799382236,0.08022928359372067,0.07491600948600036
1981-11-25,AAPL,0.0825890004634857,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.063646949827671,52550400,0.08156496552138089,0.08189035643602653,0.07494303575360035
1981-11-27,AAPL,0.0848210006952285,0.0842629969120025,0.0842629969120025,0.0842629969120025,0.0653787478804588,37251200,0.08287758080454716,0.08423307253771217,0.07510554543701002
1981-11-30,AAPL,0.0837050005793571,0.0831469967961311,0.0837050005793571,0.0831469967961311,0.0645128712058067,23968000,0.08309061009336918,0.08330388907705992,0.07520314309599851
1981-12-01,AAPL,0.0837050005793571,0.0831469967961311,0.0831469967961311,0.0831469967961311,0.0645128712058067,23385600,0.08321008442616455,0.08314332162005598,0.07530325483044602
1981-12-02,AAPL,0.0842629969120025,0.0837050005793571,0.0837050005793571,0.0837050005793571,0.0649458020925521,37564800,0.08356522922638202,0.08366858619698556,0.07543817558109969
1981-12-03,AAPL,0.0831469967961311,0.0825890004634857,0.0831469967961311,0.0825890004634857,0.0640799179673194,20428800,0.08317202102596126,0.08264228891622258,0.07550894392732907
1981-12-04,AAPL,0.0853789970278739,0.0848210006952285,0.0848210006952285,0.0848210006952285,0.0658117160201072,137155200,0.08410183344863911,0.08470029100050452,0.07571295194659435
1981-12-07,AAPL,0.0859379991889,0.0853789970278739,0.0853789970278739,0.0853789970278739,0.0662446171045303,59292800,0.0849399931759506,0.08542517599202801,0.07594737542952469
1981-12-08,AAPL,0.0848210006952285,0.0837050005793571,0.0848210006952285,0.0837050005793571,0.0649458020925521,50624000,0.08452266718373794,0.08381405600970819,0.0760809065608262
1981-12-09,AAPL,0.0848210006952285,0.0842629969120025,0.0842629969120025,0.0842629969120025,0.0653787478804588,34272000,0.08452888384847554,0.08418685582626334,0.07624736736290244
1981-12-10,AAPL,0.0848210006952285,0.0842629969120025,0.0842629969120025,0.0842629969120025,0.0653787478804588,37408000,0.08450564259948003,0.08425554727829304,0.0764128606149158
1981-12-11,AAPL,0.0848210006952285,0.0837050005793571,0.0842629969120025,0.0837050005793571,0.0649458020925521,76092800,0.0841733566050746,0.08372697039757372,0.0765448152819439
1981-12-14,AAPL,0.0820309966802597,0.0809149965643882,0.0820309966802597,0.0809149965643882,0.0627810433506965,25244800,0.08248020708203231,0.08099862997398716,0.07651445303348745
1981-12-15,AAPL,0.0837050005793571,0.0831469967961311,0.0831469967961311,0.0831469967961311,0.0645128712058067,31315200,0.08265027450207633,0.0829543639121488,0.0766205257014573
1981-12-16,AAPL,0.0876120030879974,0.0870539993047714,0.0870539993047714,0.0870539993047714,0.0675442442297935,65452800,0.08484956810509665,0.08695826535047949,0.07695515387963926
1981-12-17,AAPL,0.0948660001158714,0.0943079963326454,0.0943079963326454,0.0943079963326454,0.0731725394725799,51452800,0.0900155409044126,0.0942176452347647,0.07770417251129934
1981-12-18,AAPL,0.1026789993047714,0.102121002972126,0.102121002972126,0.102121002972126,0.079234555363655,71724800,0.0971839643852961,0.10215868734136647,0.07888368390389759
1981-12-21,AAPL,0.0982140004634857,0.0976559966802597,0.0982140004634857,0.0976559966802597,0.0757701992988586,56403200,0.09892896612621166,0.09819569765948495,0.07976145912658697
1981-12-22,AAPL,0.0998879969120025,0.0993300005793571,0.0993300005793571,0.0993300005793571,0.0770690664649009,53827200,0.10057509239705784,0.09917168179771735,0.08070652708718579
1981-12-23,AAPL,0.0976559966802597,0.0970980003476142,0.0976559966802597,0.0970980003476142,0.0753372833132743,28896000,0.1000963519004408,0.09713321452441953,0.08148848427880792
1981-12-24,AAPL,0.0982140004634857,0.0976559966802597,0.0976559966802597,0.0976559966802597,0.0757701992988586,28918400,0.09984096210966723,0.09751597268368553,0.08227593437093121
1981-12-28,AAPL,0.0943079963326454,0.0931920036673545,0.0943079963326454,0.0931920036673545,0.0723066553473472,36579200,0.09711022692059597,0.0933237107647452,0.08277594318614005
1981-12-29,AAPL,0.0959820002317428,0.0948660001158714,0.0948660001158714,0.0948660001158714,0.0736055225133895,24236800,0.09620310620981586,0.094632353559151,0.08335702931993146
1981-12-30,AAPL,0.0993300005793571,0.0987719967961311,0.0987719967961311,0.0987719967961311,0.0766360983252525,32188800,0.09764690152840518,0.09863392806743251,0.08414581486540071
